card_no,card_iss_comp,card_type,route_id,comp_no,operator,bus_id,u_tran_date,d_tran_date,u_boarding,d_lighting,u_trancode,u_deduct,d_deduct,ecr_type
21222119,9,A1,98,115,31231,256FR,2018/09/06 12:02:34,2018/09/06 12:52:46,47,7,4,0,17,0
62A3C105,9,A1,98,115,31231,256FR,2018/09/06 17:59:26,2018/09/06 18:17:50,33,44,4,0,0,0
7236DD00,9,A5,98,115,31231,256FR,2018/09/06 18:14:58,2018/09/06 18:17:56,41,44,4,0,0,0
B1BA6003,9,A1,98,115,31231,256FR,2018/09/06 21:39:53,2018/09/06 21:43:28,24,21,4,0,0,0
C2F42B0B,9,A1,98,115,31231,256FR,2018/09/06 21:21:41,2018/09/06 21:35:16,37,29,4,0,0,0
C78715BF,9,A1,98,115,31231,256FR,2018/09/06 21:50:13,2018/09/06 22:04:10,14,3,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/07 06:48:26,2018/09/07 07:05:31,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/07 06:38:52,2018/09/07 07:05:37,12,25,4,0,0,0
32C16100,9,A1,98,115,31231,256FR,2018/09/07 07:22:13,2018/09/07 07:38:21,31,38,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/07 06:38:50,2018/09/07 07:05:15,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/07 06:33:23,2018/09/07 07:06:39,9,25,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/07 06:48:24,2018/09/07 07:05:08,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/07 06:29:50,2018/09/07 07:06:23,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/07 06:30:44,2018/09/07 07:06:21,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/07 07:06:57,2018/09/07 07:42:28,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/07 06:38:46,2018/09/07 07:05:57,12,25,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/07 06:42:30,2018/09/07 07:05:19,15,25,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/07 07:07:04,2018/09/07 07:42:57,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/07 06:29:55,2018/09/07 07:06:30,6,25,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/07 07:58:15,2018/09/07 08:12:14,46,37,4,0,0,0
92421B02,9,A1,98,115,31231,256FR,2018/09/07 08:46:56,2018/09/07 08:59:18,14,5,4,0,0,0
971FE446,9,A1,98,115,31231,256FR,2018/09/07 18:09:23,2018/09/07 18:32:57,31,44,4,0,0,0
C184D702,9,A1,98,115,31231,256FR,2018/09/07 17:15:45,2018/09/07 18:33:01,1,44,4,0,22,0
D2C1C205,9,A1,98,115,31231,256FR,2018/09/07 18:11:51,2018/09/07 18:35:17,33,45,4,0,0,0
D92F2A00,9,A2,98,115,31231,256FR,2018/09/07 17:35:41,2018/09/07 18:27:27,10,40,4,0,9,0
025DDC0C,9,A1,98,115,31231,256FR,2018/09/07 21:33:50,2018/09/07 21:58:47,24,3,4,0,0,0
45499E9C,9,A1,98,115,31231,256FR,2018/09/07 21:33:48,2018/09/07 21:45:39,24,13,4,0,0,0
C2F42B0B,9,A1,98,115,31231,256FR,2018/09/07 21:21:38,2018/09/07 21:30:16,37,29,4,0,0,0
722F5C02,9,A1,98,115,31231,256FR,2018/09/08 06:29:38,2018/09/08 06:54:32,2,24,4,0,0,0
82161E00,9,A1,98,115,31231,256FR,2018/09/08 11:20:25,2018/09/08 11:30:03,16,24,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/08 12:51:27,2018/09/08 13:01:54,24,15,4,0,0,0
D71F97F3,9,A1,98,115,31231,256FR,2018/09/08 12:27:18,2018/09/08 13:04:36,44,13,4,0,10,0
BAAD5A5F,9,A1,98,115,31231,256FR,2018/09/08 19:00:32,2018/09/08 19:28:36,44,24,4,0,0,0
6A891034,9,A1,98,115,31231,256FR,2018/09/09 08:29:05,,24,,4,0,,0
C17CE602,9,A1,98,115,31231,256FR,2018/09/09 09:12:12,2018/09/09 09:59:48,8,45,4,0,15,0
9AFE595F,9,A1,98,115,31231,256FR,2018/09/09 11:26:35,2018/09/09 11:56:00,21,45,4,0,2,0
EAEF595F,9,A1,98,115,31231,256FR,2018/09/09 11:26:28,2018/09/09 11:56:03,21,45,4,0,2,0
E2620701,9,A1,98,115,31231,256FR,2018/09/09 12:23:00,2018/09/09 12:40:47,29,13,4,0,0,0
924A370B,9,A1,98,115,31231,256FR,2018/09/09 19:26:12,2018/09/09 19:42:05,24,12,4,0,0,0
C2F42B0B,9,A1,98,115,31231,256FR,2018/09/09 21:22:06,,37,,4,0,,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/10 06:38:48,2018/09/10 07:00:30,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/10 06:33:38,2018/09/10 07:01:20,9,25,4,0,0,0
526E260E,9,A1,98,115,31231,256FR,2018/09/10 06:51:02,2018/09/10 07:32:47,22,40,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/10 06:29:44,2018/09/10 07:01:13,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/10 06:30:53,2018/09/10 07:01:11,7,25,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/10 06:38:43,2018/09/10 07:01:05,12,25,4,0,0,0
F2A38505,9,A1,98,115,31231,256FR,2018/09/10 06:54:01,2018/09/10 07:32:38,24,40,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/10 07:01:45,2018/09/10 07:32:40,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/10 06:29:49,2018/09/10 07:01:15,6,25,4,0,0,0
378CA96C,9,A1,98,115,31231,256FR,2018/09/10 07:58:52,2018/09/10 08:12:23,46,37,4,0,0,0
92421B02,9,A1,98,115,31231,256FR,2018/09/10 08:46:54,2018/09/10 08:55:46,11,5,4,0,0,0
7AEECD7F,9,A1,98,115,31231,256FR,2018/09/10 09:32:56,2018/09/10 10:00:56,24,44,4,0,0,0
5185F124,9,A1,98,115,31231,256FR,2018/09/10 10:09:45,2018/09/10 10:16:22,46,41,4,0,0,0
973FDE46,9,A1,98,115,31231,256FR,2018/09/10 20:57:57,2018/09/10 21:02:06,46,43,4,0,0,0
018B4A00,9,A1,98,115,31231,256FR,2018/09/11 06:46:36,2018/09/11 07:00:35,19,25,4,0,0,0
252BCE9E,9,A1,98,115,31231,256FR,2018/09/11 06:38:40,2018/09/11 07:00:45,12,25,4,0,0,0
32EB3E05,9,A1,98,115,31231,256FR,2018/09/11 06:38:41,2018/09/11 07:00:53,12,25,4,0,0,0
35EC519C,9,A1,98,115,31231,256FR,2018/09/11 06:33:25,2018/09/11 07:01:10,9,25,4,0,0,0
520A4402,9,A1,98,115,31231,256FR,2018/09/11 06:27:47,2018/09/11 06:40:56,4,14,4,0,0,0
92A04F00,9,A1,98,115,31231,256FR,2018/09/11 06:46:33,2018/09/11 07:00:27,19,25,4,0,0,0
A0D46D77,9,A1,98,115,31231,256FR,2018/09/11 06:30:01,2018/09/11 07:01:02,6,25,4,0,0,0
B2608E00,9,A1,98,115,31231,256FR,2018/09/11 06:30:58,2018/09/11 07:01:00,7,25,4,0,0,0
C2DAD608,9,A1,98,115,31231,256FR,2018/09/11 07:01:28,2018/09/11 07:30:24,25,40,4,0,0,0
D10F4B33,9,A1,98,115,31231,256FR,2018/09/11 06:38:38,2018/09/11 07:00:47,12,25,4,0,0,0
D2F91707,9,A1,98,115,31231,256FR,2018/09/11 06:42:14,2018/09/11 07:00:32,15,25,4,0,0,0
E8EE9D60,9,A1,98,115,31231,256FR,2018/09/11 07:31:12,2018/09/11 07:38:32,40,45,4,0,0,0
F768E16C,9,A1,98,115,31231,256FR,2018/09/11 07:01:39,2018/09/11 07:30:42,25,40,4,0,0,0
C2991700,9,A2,98,115,31231,256FR,2018/09/11 06:30:07,2018/09/11 07:01:06,6,25,4,0,0,0
12803302,9,A1,98,115,31231,256FR,2018/09/11 08:03:57,2018/09/11 08:12:41,44,38,4,0,0,0
D144FB0E,9,A1,67,115,31267,895U8,2018/09/01 10:47:32,2018/09/01 10:56:21,13,18,4,0,0,0
85A06E9C,9,A1,67,115,31267,895U8,2018/09/01 15:42:47,2018/09/01 15:48:16,17,13,4,0,0,0
02D3AA05,9,A1,67,115,31267,895U8,2018/09/01 18:21:14,2018/09/01 18:49:39,34,18,4,0,0,0
51FED100,9,A1,67,115,31267,895U8,2018/09/01 18:00:45,2018/09/01 18:20:53,42,34,4,0,0,0
D2595E0E,9,A1,67,115,31267,895U8,2018/09/01 18:07:55,2018/09/01 18:13:58,41,37,4,0,0,0
A178E415,9,A1,67,115,31267,895U8,2018/09/01 20:01:14,2018/09/01 20:21:45,33,49,4,0,0,0
C1E2BE02,9,A1,67,115,31267,895U8,2018/09/01 19:31:48,2018/09/01 19:42:20,11,17,4,0,0,0
02D41802,9,A2,67,115,31267,895U8,2018/09/01 22:33:16,2018/09/01 22:36:06,23,25,4,0,0,0
728A2E06,9,A2,67,115,31267,895U8,2018/09/01 22:33:14,2018/09/01 22:36:03,23,25,4,0,0,0
F15DD30C,9,A1,67,115,31267,895U8,2018/09/02 08:00:29,2018/09/02 08:02:12,19,22,4,0,0,0
215AA40D,9,A1,67,115,31267,895U8,2018/09/02 09:04:55,2018/09/02 09:26:44,41,23,4,0,0,0
02CD6D02,9,A1,67,115,31267,895U8,2018/09/02 10:51:13,2018/09/02 11:20:47,17,42,4,0,0,0
1ACFC732,9,A1,67,115,31267,895U8,2018/09/02 10:33:20,2018/09/02 10:46:37,3,14,4,0,0,0
8503449C,9,A1,67,115,31267,895U8,2018/09/02 11:14:58,2018/09/02 11:28:00,38,49,4,0,0,0
35E9709C,9,A1,67,115,31267,895U8,2018/09/02 15:35:32,2018/09/02 15:57:30,23,10,4,0,0,0
72388F06,9,A1,67,115,31267,895U8,2018/09/02 18:06:14,2018/09/02 19:05:52,42,6,4,0,3,0
C2852A04,9,A1,67,115,31267,895U8,2018/09/02 18:37:01,2018/09/02 18:45:25,23,18,4,0,0,0
32302707,9,A2,67,115,31267,895U8,2018/09/02 18:06:19,2018/09/02 19:05:48,42,6,4,0,3,0
172E10BF,9,A1,67,115,31267,895U8,2018/09/02 19:59:31,2018/09/02 20:37:04,24,49,4,0,0,0
A2378E00,9,A2,67,115,31267,895U8,2018/09/02 21:00:56,2018/09/02 21:29:52,46,21,4,0,0,0
D7361EBF,9,A1,67,115,31267,895U8,2018/09/03 06:30:35,2018/09/03 06:47:04,23,11,4,0,0,0
9EE47A1B,9,A2,67,115,31267,895U8,2018/09/03 06:08:56,2018/09/03 06:52:20,41,6,4,0,2,0
C1BACF09,9,A1,67,115,31267,895U8,2018/09/03 08:03:37,2018/09/03 08:41:48,17,42,4,0,0,0
22D8B102,9,A4,67,115,31267,895U8,2018/09/03 07:31:36,2018/09/03 08:03:50,1,17,4,0,0,0
B1FF390E,9,A1,67,115,31267,895U8,2018/09/03 09:01:14,,49,,4,0,,0
0F0E170E,9,A1,67,115,31267,895U8,2018/09/03 15:44:36,2018/09/03 15:55:34,14,6,4,0,0,0
F585219C,9,A1,67,115,31267,895U8,2018/09/03 15:45:33,2018/09/03 15:59:58,13,4,4,0,0,0
BA56E360,9,A1,67,115,31267,895U8,2018/09/03 17:18:38,2018/09/03 17:36:18,32,42,4,0,0,0
DA063D5B,9,A2,67,115,31267,895U8,2018/09/03 18:36:55,2018/09/03 18:40:23,33,31,4,0,0,0
C2882B05,9,A1,67,115,31267,895U8,2018/09/03 20:13:45,2018/09/03 20:27:12,35,47,4,0,0,0
720F560B,9,A2,67,115,31267,895U8,2018/09/03 21:35:37,2018/09/03 21:40:41,17,12,4,0,0,0
07179D6C,9,A1,67,115,31267,895U8,2018/09/04 06:35:18,,17,,4,0,,0
07179D6C,9,A1,67,115,31267,895U8,2018/09/04 06:41:02,,13,,4,0,,0
72F91600,9,A2,67,115,31267,895U8,2018/09/04 06:38:09,2018/09/04 06:40:31,15,14,4,0,0,0
9EE47A1B,9,A2,67,115,31267,895U8,2018/09/04 06:06:32,2018/09/04 06:50:22,41,6,4,0,2,0
C1BACF09,9,A1,67,115,31267,895U8,2018/09/04 08:00:35,2018/09/04 08:39:20,17,42,4,0,0,0
EA21F67F,9,A1,67,115,31267,895U8,2018/09/04 08:02:18,2018/09/04 08:22:05,18,32,4,0,0,0
D201ED07,9,A1,67,115,31267,895U8,2018/09/04 09:42:55,2018/09/04 09:53:24,17,12,4,0,0,0
C2EFE102,9,A3,67,115,31267,895U8,2018/09/04 09:51:52,2018/09/04 10:03:34,13,3,4,0,0,0
02CD6D02,9,A1,67,115,31267,895U8,2018/09/04 10:57:17,2018/09/04 11:30:09,17,46,4,0,0,0
278EBE82,9,A1,67,115,31267,895U8,2018/09/04 15:08:54,2018/09/04 15:13:36,38,34,4,0,0,0
A738976C,9,A1,67,115,31267,895U8,2018/09/04 17:11:26,2018/09/04 17:28:59,21,33,4,0,0,0
5C8B7469,9,A2,67,115,31267,895U8,2018/09/04 17:11:33,2018/09/04 17:25:34,21,31,4,0,0,0
82407908,9,A1,67,115,31267,895U8,2018/09/04 19:10:32,2018/09/04 19:23:09,15,6,4,0,0,0
EA21F67F,9,A1,67,115,31267,895U8,2018/09/04 18:42:42,2018/09/04 18:59:10,30,19,4,0,0,0
0125A60D,9,A1,67,115,31267,895U8,2018/09/04 19:59:29,2018/09/04 20:34:00,18,43,4,0,0,0
E2FF2906,9,A1,67,115,31267,895U8,2018/09/04 19:34:15,2018/09/04 20:08:53,1,26,4,0,0,0
02E33B02,9,A2,67,115,31267,895U8,2018/09/04 20:09:12,2018/09/04 20:32:26,26,42,4,0,0,0
A55FF4DE,9,A2,67,115,31267,895U8,2018/09/04 22:00:41,2018/09/04 22:54:34,3,48,4,0,11,0
72F91600,9,A2,67,115,31267,895U8,2018/09/05 06:40:32,2018/09/05 06:43:00,15,13,4,0,0,0
2E9938CF,9,A1,67,115,31267,895U8,2018/09/05 07:58:39,2018/09/05 08:06:27,13,17,4,0,0,0
4AC7C732,9,A1,67,115,31267,895U8,2018/09/05 07:33:36,2018/09/05 08:01:00,3,14,4,0,0,0
C746A8F3,9,A1,67,115,31267,895U8,2018/09/05 07:50:16,2018/09/05 07:57:32,10,12,4,0,0,0
872C301E,9,A2,67,115,31267,895U8,2018/09/05 09:42:36,2018/09/05 09:49:12,17,13,4,0,0,0
02CAED05,9,A1,67,115,31267,895U8,2018/09/05 11:18:56,2018/09/05 11:37:13,33,46,4,0,0,0
CA1E7D44,9,A1,67,115,31267,895U8,2018/09/05 18:03:01,2018/09/05 18:52:33,47,19,4,0,0,0
EA21F67F,9,A1,67,115,31267,895U8,2018/09/05 18:34:10,2018/09/05 18:53:45,29,18,4,0,0,0
F2188B06,9,A1,67,115,31267,895U8,2018/09/05 18:04:28,2018/09/05 18:32:50,45,29,4,0,0,0
7268A500,9,A1,67,115,31267,895U8,2018/09/05 22:20:56,2018/09/05 22:30:25,14,21,4,0,0,0
42E0B102,9,A3,67,115,31267,895U8,2018/09/07 06:39:13,2018/09/07 07:08:27,25,3,4,0,0,0
C7905BF5,9,A1,67,115,31267,895U8,2018/09/07 08:17:20,2018/09/07 08:42:39,25,47,4,0,0,0
79F2B60F,9,A1,67,115,31267,895U8,2018/09/07 09:46:24,2018/09/07 09:58:24,15,5,4,0,0,0
E2C2FA01,9,A3,67,115,31267,895U8,2018/09/07 09:17:21,2018/09/07 09:47:44,35,13,4,0,0,0
55B7699C,9,A2,67,115,31267,895U8,2018/09/07 17:17:41,2018/09/07 17:42:40,25,41,4,0,0,0
5C8B7469,9,A2,67,115,31267,895U8,2018/09/07 17:09:59,2018/09/07 17:25:55,21,31,4,0,0,0
F28C7E05,9,A1,67,115,31267,895U8,2018/09/07 18:19:37,2018/09/07 18:54:54,41,29,4,0,0,0
AA1F47DA,9,A1,67,115,31267,895U8,2018/09/07 21:06:41,2018/09/07 21:27:15,42,27,4,0,0,0
51FEF401,9,A1,67,115,31267,895U8,2018/09/08 09:09:30,2018/09/08 09:18:40,38,29,4,0,0,0
A2101300,9,A1,67,115,31267,895U8,2018/09/08 09:36:44,2018/09/08 09:42:58,17,13,4,0,0,0
01AF2C15,9,A1,67,115,31267,895U8,2018/09/08 15:48:29,,17,,4,0,,0
C79B5CF3,9,A2,67,115,31267,895U8,2018/09/08 15:41:26,2018/09/08 15:48:20,21,17,4,0,0,0
A2714B00,9,A1,67,115,31267,895U8,2018/09/08 17:15:13,2018/09/08 17:22:59,19,26,4,0,0,0
62DA1707,9,A1,67,115,31267,895U8,2018/09/08 18:05:45,2018/09/08 18:50:08,44,22,4,0,0,0
C2852A04,9,A1,67,115,31267,895U8,2018/09/08 18:47:35,2018/09/08 19:14:44,23,7,4,0,0,0
72FCB30C,9,A1,67,115,31267,895U8,2018/09/08 19:51:31,2018/09/08 20:03:13,17,25,4,0,0,0
518A2D00,9,A2,67,115,31267,895U8,2018/09/08 20:27:31,2018/09/08 20:33:40,43,49,4,0,0,0
E997EB0F,9,A1,67,115,31267,895U8,2018/09/08 21:05:12,2018/09/08 21:13:32,43,37,4,0,0,0
0A41A960,9,A1,67,115,31267,895U8,2018/09/08 22:20:54,2018/09/08 22:25:07,13,17,4,0,0,0
C2B15900,9,A1,67,115,31267,895U8,2018/09/08 22:12:38,2018/09/08 22:26:52,6,18,4,0,0,0
CADD2B34,9,A1,67,115,31267,895U8,2018/09/08 22:18:59,2018/09/08 22:35:01,12,26,4,0,0,0
61D3245D,9,A1,67,115,31267,895U8,2018/09/09 11:20:57,2018/09/09 11:39:42,32,43,4,0,0,0
F284670F,9,A1,67,115,31267,895U8,2018/09/09 11:30:59,2018/09/09 11:46:00,38,49,4,0,0,0
3CA4C872,9,A1,67,115,31267,895U8,2018/09/09 15:31:16,2018/09/09 15:32:29,26,25,4,0,0,0
D2FEB10A,9,A1,67,115,31267,895U8,2018/09/09 15:02:21,2018/09/09 15:35:42,48,22,4,0,0,0
D4D07AD3,9,A1,67,115,31267,895U8,2018/09/09 15:07:59,2018/09/09 15:21:01,41,32,4,0,0,0
02B90705,9,A3,67,115,31267,895U8,2018/09/09 15:41:47,2018/09/09 15:51:02,18,12,4,0,0,0
6A521559,9,A1,67,115,31267,895U8,2018/09/09 17:35:29,2018/09/09 17:39:37,44,49,4,0,0,0
D146630B,9,A1,67,115,31267,895U8,2018/09/09 17:24:21,2018/09/09 17:29:07,36,40,4,0,0,0
12194900,9,A1,67,115,31267,895U8,2018/09/09 18:53:12,2018/09/09 19:05:58,12,3,4,0,0,0
6A521559,9,A1,67,115,31267,895U8,2018/09/09 18:01:30,2018/09/09 18:03:47,49,46,4,0,0,0
81634F4B,9,A1,67,115,31267,895U8,2018/09/09 18:38:39,2018/09/09 19:00:49,21,6,4,0,0,0
C1B1A800,9,A1,67,115,31267,895U8,2018/09/09 19:02:56,2018/09/09 19:05:56,5,3,4,0,0,0
57A8B782,9,A1,67,115,31267,895U8,2018/09/09 19:25:28,2018/09/09 19:52:27,5,26,4,0,0,0
926EE207,9,A1,67,115,31267,895U8,2018/09/09 19:21:01,2018/09/09 20:01:47,3,34,4,0,0,0
AA1F47DA,9,A1,67,115,31267,895U8,2018/09/09 19:55:08,2018/09/09 20:17:45,28,42,4,0,0,0
9A66D07F,9,A1,67,115,31267,895U8,2018/09/09 21:49:32,2018/09/09 22:00:47,13,4,4,0,0,0
9C08DD02,9,A1,67,115,31267,895U8,2018/09/09 21:45:33,2018/09/09 21:49:25,17,13,4,0,0,0
A52C779C,9,A1,67,115,31267,895U8,2018/09/09 21:49:41,2018/09/09 22:00:32,13,4,4,0,0,0
020D5C02,9,A1,67,115,31267,895U8,2018/09/10 06:36:56,2018/09/10 06:47:14,20,13,4,0,0,0
42839E09,9,A1,67,115,31267,895U8,2018/09/10 06:29:30,2018/09/10 06:50:58,26,11,4,0,0,0
A2B6CC04,9,A1,67,115,31267,895U8,2018/09/10 06:05:33,2018/09/10 06:47:29,49,13,4,0,5,0
22EEC700,9,A1,67,115,31267,895U8,2018/09/10 08:02:04,2018/09/10 08:16:35,16,26,4,0,0,0
F9E5F971,9,A1,67,115,31267,895U8,2018/09/10 07:56:19,2018/09/10 08:43:08,13,43,4,0,0,0
51FEF401,9,A1,67,115,31267,895U8,2018/09/10 09:14:29,2018/09/10 09:23:01,38,31,4,0,0,0
92338B0B,9,A1,67,115,31267,895U8,2018/09/10 09:38:32,2018/09/10 09:59:18,19,5,4,0,0,0
92338B0B,9,A1,67,115,31267,895U8,2018/09/10 10:40:21,2018/09/10 11:01:49,5,19,4,0,0,0
07DE4EF5,9,A1,67,115,31267,895U8,2018/09/10 15:50:37,2018/09/10 15:55:13,14,11,4,0,0,0
BE6583A0,9,A2,67,115,31267,895U8,2018/09/10 15:18:17,2018/09/10 15:38:12,34,22,4,0,0,0
D231E102,9,A3,67,115,31267,895U8,2018/09/10 15:58:09,2018/09/10 16:09:50,10,2,4,0,0,0
02CC5504,9,A1,7,115,31259,868U8,2018/09/01 22:03:07,2018/09/01 22:30:45,5,22,4,0,0,0
F0BB95DC,9,A1,7,115,31259,868U8,2018/09/01 21:59:58,2018/09/01 22:07:34,3,7,4,0,0,0
AA6CF580,9,A2,7,115,31259,868U8,2018/09/01 22:08:09,2018/09/01 22:38:50,7,27,4,0,0,0
E2401706,9,A2,7,115,31259,868U8,2018/09/01 22:01:11,2018/09/01 22:07:40,4,7,4,0,0,0
328E7E00,9,A5,616,115,31200,259FR,2018/09/03 16:00:07,2018/09/03 16:14:41,52,36,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/03 17:41:27,2018/09/03 17:50:33,5,11,4,0,0,0
42BA2A0B,9,A1,616,115,31200,259FR,2018/09/03 17:36:04,2018/09/03 18:17:41,1,32,4,0,13,0
F2874608,9,A1,616,115,31200,259FR,2018/09/03 17:43:20,2018/09/03 17:58:08,6,16,4,0,0,0
52D13F0B,9,A1,616,115,31200,259FR,2018/09/03 20:18:42,2018/09/03 20:38:17,34,16,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/06 06:05:52,2018/09/06 06:18:44,4,14,4,0,0,0
02D52C01,9,A1,616,115,31200,259FR,2018/09/06 09:46:06,2018/09/06 09:48:19,14,15,4,0,0,0
778822DC,9,A1,616,115,31200,259FR,2018/09/06 11:18:41,2018/09/06 11:29:38,35,22,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/06 17:38:58,2018/09/06 17:48:03,5,11,4,0,0,0
52D13F0B,9,A1,616,115,31200,259FR,2018/09/06 20:23:02,2018/09/06 20:40:47,34,16,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/07 06:05:50,2018/09/07 06:15:20,4,14,4,0,0,0
B5D7379C,9,A1,616,115,31200,259FR,2018/09/07 16:46:07,2018/09/07 16:53:54,13,6,4,0,0,0
327BEF05,9,A1,616,115,31200,259FR,2018/09/07 17:37:56,2018/09/07 17:45:32,5,11,4,0,0,0
F7BF68F5,9,A1,616,115,31200,259FR,2018/09/07 17:36:20,2018/09/07 17:42:26,4,7,4,0,0,0
C9479B0F,9,A2,616,115,31200,259FR,2018/09/07 17:38:44,2018/09/07 18:15:29,6,33,4,0,10,0
E223C402,9,A3,616,115,31200,259FR,2018/09/08 07:09:06,2018/09/08 07:27:02,41,28,4,0,0,0
723E0102,9,A5,616,115,31200,259FR,2018/09/08 07:20:35,2018/09/08 07:51:13,34,6,4,0,11,0
F5926F9C,9,A1,616,115,31200,259FR,2018/09/08 11:08:13,2018/09/08 11:18:39,43,34,4,0,0,0
6CBFC472,9,A1,616,115,31200,259FR,2018/09/08 16:40:46,2018/09/08 16:43:21,14,11,4,0,0,0
42B90B0A,9,A1,616,115,31200,259FR,2018/09/11 06:05:14,2018/09/11 06:08:19,2,4,4,0,0,0
5DEFCD2B,9,A1,616,115,31200,259FR,2018/09/11 06:08:25,2018/09/11 06:20:56,4,14,4,0,0,0
F225270E,9,A1,616,115,31200,259FR,2018/09/11 06:37:57,2018/09/11 06:45:37,28,35,4,0,0,0
02D52C01,9,A1,616,115,31200,259FR,2018/09/11 09:46:14,2018/09/11 09:48:16,14,15,4,0,0,0
42E07500,9,A1,97,115,31222,888U8,2018/09/03 12:13:57,2018/09/03 12:36:33,59,36,4,0,0,0
A4102B0E,9,A1,97,115,31222,888U8,2018/09/03 12:15:52,2018/09/03 12:36:36,57,36,4,0,0,0
02560106,9,A1,97,115,31222,888U8,2018/09/03 17:18:43,2018/09/03 18:05:17,33,2,4,0,13,0
328BD900,9,A1,97,115,31222,888U8,2018/09/03 17:30:04,2018/09/03 17:50:06,26,12,4,0,0,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/03 17:18:35,2018/09/03 18:02:31,33,4,4,0,10,0
8107B29D,9,A1,97,115,31222,888U8,2018/09/03 17:30:02,2018/09/03 17:49:59,26,12,4,0,0,0
81862B5D,9,A1,97,115,31222,888U8,2018/09/03 17:18:31,2018/09/03 18:05:10,33,2,4,0,13,0
951A719C,9,A1,97,115,31222,888U8,2018/09/03 17:31:07,2018/09/03 17:40:50,25,19,4,0,0,0
A1102219,9,A1,97,115,31222,888U8,2018/09/03 17:30:54,2018/09/03 17:49:30,25,12,4,0,0,0
B2283D03,9,A1,97,115,31222,888U8,2018/09/03 17:30:53,2018/09/03 17:52:01,25,10,4,0,0,0
E250370B,9,A1,97,115,31222,888U8,2018/09/03 17:33:59,2018/09/03 17:48:18,24,12,4,0,0,0
E766C782,9,A1,97,115,31222,888U8,2018/09/03 17:33:49,2018/09/03 17:51:55,24,11,4,0,0,0
E8D96F11,9,A1,97,115,31222,888U8,2018/09/03 17:11:22,2018/09/03 17:33:30,38,24,4,0,0,0
156C879C,9,A2,97,115,31222,888U8,2018/09/03 17:12:41,2018/09/03 17:35:36,36,22,4,0,0,0
3AE82E34,9,A1,97,115,31222,888U8,2018/09/03 18:47:00,2018/09/03 18:53:59,14,24,4,0,0,0
15FE6D9C,9,A1,97,115,31222,888U8,2018/09/03 20:27:27,2018/09/03 20:44:00,39,26,4,0,0,0
2224E301,9,A1,97,115,31222,888U8,2018/09/03 20:08:58,2018/09/03 20:27:17,61,39,4,0,0,0
526ECA05,9,A2,97,115,31222,888U8,2018/09/03 20:30:44,2018/09/03 20:32:55,36,35,4,0,0,0
02560106,9,A1,97,115,31222,888U8,2018/09/04 06:00:07,2018/09/04 06:35:35,2,33,4,0,13,0
02E34504,9,A1,97,115,31222,888U8,2018/09/04 06:23:57,2018/09/04 06:44:55,25,39,4,0,0,0
21BF0400,9,A1,97,115,31222,888U8,2018/09/04 06:35:59,2018/09/04 07:17:03,33,62,4,0,10,0
451F6E9C,9,A1,97,115,31222,888U8,2018/09/04 06:43:13,2018/09/04 07:16:35,37,62,4,0,6,0
679EA0F3,9,A1,97,115,31222,888U8,2018/09/04 06:02:49,2018/09/04 06:35:46,4,33,4,0,10,0
72BA1003,9,A1,97,115,31222,888U8,2018/09/04 06:32:18,2018/09/04 06:41:54,31,36,4,0,0,0
820E8D05,9,A1,97,115,31222,888U8,2018/09/04 06:37:54,2018/09/04 07:09:53,34,61,4,0,4,0
87F29EF3,9,A1,97,115,31222,888U8,2018/09/04 06:10:58,2018/09/04 06:35:45,12,33,4,0,0,0
A24E4500,9,A1,97,115,31222,888U8,2018/09/04 06:09:05,2018/09/04 06:23:11,10,25,4,0,0,0
